year,exporter,quantity_tons,value_usd,p_fob,tariff_china
2015,Argentina,9436590.0,3915652180.0,414.9435527028302,0.03
2015,Brazil,40076700.0,16887094930.0,421.36939743042717,0.03
2015,US,28413100.0,12409525160.0,436.753650956777,0.28
2016,Argentina,7044300.0,3230710790.0,458.6276549834618,0.03
2016,Brazil,33909400.0,15551795450.0,458.627856877444,0.03
2016,US,30010800.0,13763759050.0,458.6268626627747,0.28
2017,Argentina,6581050.0,2683449000.0,407.75392984402185,0.03
2017,Brazil,50927400.0,20916040910.0,410.7030971539878,0.03
2017,US,32853000.0,13940603830.0,424.33274982497795,0.28
2018,Argentina,1463950.0,621202900.0,424.33341302640116,0.03
2018,Brazil,66081700.0,28842575660.0,436.46842711370925,0.03
2018,US,16640100.0,7061192630.0,424.347968461728,0.28
2019,Argentina,8791150.0,3577309540.0,406.9216814637448,0.03
2019,Brazil,57675200.0,22999907860.0,398.7833221211196,0.03
2019,US,16943700.0,6682215260.0,394.37757160478526,0.28
2020,Argentina,7455870.0,2896937570.0,388.5445387325691,0.03
2020,Brazil,64277400.0,24905769540.0,387.47319493321135,0.03
2020,US,25874200.0,10650472280.0,411.62518184137093,0.28
2021,Argentina,3711320.0,2130194319.9999998,573.9721500705948,0.03
2021,Brazil,58063700.0,33090835930.0,569.9057402473491,0.03
2021,US,31622700.0,16557710690.0,523.6020545367726,0.28
2022,Argentina,3649550.0,2426814090.0,664.9625542875149,0.03
2022,Brazil,54393500.0,37321440680.0,686.1378782391279,0.03
2022,US,29533000.0,19108341550.0,647.0166102326211,0.28
2023,Argentina,1992170.0,1244740440.0,624.8163761124804,0.03
2023,Brazil,59670300.0,40954089980.0,686.3396024487894,0.03
2023,US,22432600.0,15299669750.0,682.0283761133351,0.28
2024,Argentina,4101920.0,2082480280.0,507.6842746811249,0.03
2024,Brazil,74647400.0,36455784930.0,488.3731373095379,0.03
2024,US,22134100.0,12040339330.0,543.972392371951,0.28
